Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number, Total Salary , Signing Bonus ,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College
Steelers,Mike Hilton,81,CB,26,87,89,85,90,65,22,19,11,26,20,17,24,66,86,57,18,83,89,29,19,12,61,64,71,28,63,81,65,86,81,31,75,16,80,46,37,12,15,26,36,23,23,16,42,69,10,59,11,89,78,61,15,87,Right,28," $3,260,000.00 ", $-   ,CB_Slot,Short Stride Default,4,69,184,3/9/1994,Ole Miss
Titans,A.J. Brown,81,WR,23,90,92,87,87,73,34,10,19,15,10,6,82,91,86,77,6,33,15,84,84,81,83,88,80,10,81,87,23,27,18,65,86,22,88,76,10,33,37,55,17,19,24,41,53,72,16,82,17,84,16,26,31,88,Right,11," $3,280,000.00 "," $2,370,000.00 ",WR_DeepThreat,Default Stride Loose,1,72,226,6/30/1997,Ole Miss
Bears,Charles Leno Jr,81,LT,28,63,78,87,63,86,10,6,15,6,6,6,35,10,84,24,6,29,26,33,23,15,52,25,10,30,45,72,35,9,12,25,10,12,75,10,30,84,83,86,20,83,85,85,83,10,15,14,11,55,10,25,87,90,Right,72," $26,700,000.00 "," $9,310,000.00 ",OT_Power,Default Stride Awkward,6,75,307,10/9/1991,Boise State
49ers,Jaquiski Tartt,81,SS,28,90,91,80,84,65,21,6,15,6,6,6,25,45,87,62,6,82,83,20,10,10,44,66,49,59,62,82,73,80,75,57,54,15,86,42,44,18,35,35,86,35,35,35,63,35,22,30,19,81,82,66,35,92,Right,29," $9,070,000.00 "," $5,280,000.00 ",S_RunSupport,Default Stride Loose,5,73,215,2/18/1992,Samford
Browns,Sheldon Richardson,81,DT,29,70,83,82,72,88,28,6,10,6,6,6,20,42,81,70,6,82,80,10,3,2,34,42,25,72,38,78,90,55,23,66,30,12,74,55,86,40,45,45,86,45,45,45,90,10,23,10,25,58,25,74,45,89,Right,98," $23,000,000.00 "," $14,010,000.00 ",DT_PowerRusher,Long Stride Loose,7,75,294,11/29/1990,Missouri
Steelers,James Conner,81,HB,25,86,89,83,82,83,23,20,11,18,14,10,61,86,92,89,10,35,17,65,58,51,58,70,85,49,71,76,33,15,10,86,84,20,85,90,30,51,42,55,37,39,45,57,49,55,16,87,18,81,15,28,41,88,Right,30," $2,480,000.00 "," $680,000.00 ",HB_PowerBack,Default,3,73,233,5/5/1995,Pittsburgh
Chargers,Mike Williams,81,WR,25,89,87,85,84,75,26,10,20,15,10,6,85,86,89,76,6,34,28,82,83,78,88,86,79,10,93,83,37,14,18,73,80,25,83,82,10,38,37,48,26,30,30,54,58,20,26,83,24,76,12,38,31,84,Right,81," $5,090,000.00 "," $30,440,000.00 ",WR_Physical,Long Stride Default,3,76,220,10/4/1994,Clemson
Cowboys,Chris Jones,81,P,31,79,82,71,64,35,37,20,22,30,30,25,15,42,74,35,20,10,19,15,15,15,15,24,10,10,15,70,46,27,16,13,27,25,66,18,10,14,14,15,62,11,11,14,14,10,88,18,93,53,10,10,14,92,Left,6," $7,700,000.00 "," $2,750,000.00 ",KP_Power,Default Stride Awkward,9,72,205,7/21/1989,Carson-Newman
Cowboys,Jaylon Smith,81,MLB,25,87,91,85,86,73,25,6,10,6,6,6,22,47,86,45,6,89,83,15,5,5,28,56,32,73,33,86,80,78,72,32,47,12,85,39,65,22,44,45,93,43,44,45,78,10,19,23,19,81,52,70,44,85,Right,54," $51,750,000.00 "," $18,740,000.00 ",MLB_PassCoverage,Short Stride Default,4,74,248,6/14/1995,Notre Dame
Eagles,Dallas Goedert,81,TE,25,83,87,75,84,76,27,10,15,15,10,5,75,79,85,75,5,35,15,70,73,68,79,83,73,10,85,84,37,17,10,73,72,15,85,79,10,49,70,76,28,62,58,62,61,20,15,76,19,74,10,30,75,90,Right,88," $3,460,000.00 "," $2,160,000.00 ",TE_VerticalThreat,Long Stride Loose,2,76,260,1/3/1995,S. Dakota St.
Falcons,Dante Fowler Jr,81,RE,26,84,87,84,83,73,25,6,16,6,6,6,28,50,84,55,6,86,80,15,8,4,49,51,52,83,44,82,82,45,41,55,45,12,77,45,74,12,45,45,85,45,45,45,82,10,22,35,21,70,42,61,45,84,Right,56," $23,500,000.00 "," $21,500,000.00 ",DE_SmallerSpeedRusher,Default Stride Loose,5,75,255,8/3/1994,Florida
Ravens,Patrick Ricard,81,FB,26,71,82,80,75,90,23,6,17,6,6,6,42,64,86,68,6,72,74,54,43,35,52,62,59,66,45,81,79,58,53,68,62,12,90,69,74,95,62,71,77,41,46,70,79,9,17,56,17,64,36,72,58,84,Right,42," $3,150,000.00 "," $4,790,000.00 ",FB_Blocking,Default Stride Loose,3,75,311,5/27/1994,Maine
Bears,Cody Whitehair,81,C,28,71,82,86,72,87,21,6,13,6,6,6,15,14,88,33,6,28,16,14,5,5,13,24,9,16,14,65,31,14,12,28,12,12,89,18,18,85,83,85,48,80,81,80,86,8,20,7,20,56,9,32,86,90,Right,65," $35,750,000.00 "," $16,840,000.00 ",C_Agile,Default Stride Awkward,4,75,309,7/11/1992,Kansas State
Bills,Ed Oliver,81,DT,22,81,87,81,85,89,25,6,14,6,6,6,20,31,78,32,6,85,79,15,8,4,24,31,29,73,20,86,84,32,19,31,39,12,89,30,81,30,45,45,81,45,45,45,88,10,12,20,15,71,16,79,45,92,Right,91," $2,000,000.00 "," $17,580,000.00 ",DT_PowerRusher,Long Stride Default,1,73,287,12/12/1997,Houston
Broncos,Bradley Chubb,81,ROLB,24,84,87,80,80,91,20,6,16,6,6,6,13,39,83,53,6,86,81,15,8,4,36,56,33,83,55,86,82,47,42,32,38,12,95,42,78,17,45,45,87,45,45,45,89,10,15,36,18,68,28,85,45,96,Right,55," $9,360,000.00 "," $17,920,000.00 ",OLB_SpeedRusher,Long Stride Loose,2,76,275,6/24/1996,N.C. State
Jets,Marcus Maye,81,FS,27,90,90,82,86,77,25,15,15,15,10,10,18,62,88,65,15,79,79,28,18,13,46,70,61,47,64,81,77,81,76,48,68,10,77,48,31,24,35,35,87,35,35,35,69,48,25,42,25,83,66,52,35,87,Right,20," $3,650,000.00 "," $2,920,000.00 ",S_Zone,Short Stride Loose,3,72,207,3/9/1993,Florida
Steelers,Steven Nelson,81,CB,27,89,89,86,91,74,26,6,13,6,6,6,15,55,90,59,6,80,82,16,11,10,48,68,70,32,60,85,60,79,84,20,72,15,87,25,25,12,35,35,60,35,35,35,52,65,14,55,15,89,82,63,35,94,Right,22," $18,000,000.00 "," $7,500,000.00 ",CB_MantoMan,Default Stride Loose,5,71,194,1/22/1993,Oregon State
Falcons,Ricardo Allen,81,SS,28,88,89,85,89,55,28,6,20,6,6,6,20,82,94,65,6,82,88,20,10,10,60,75,75,45,62,85,66,80,77,20,80,15,84,35,35,17,35,35,83,35,35,35,62,50,17,71,16,87,66,60,35,91,Right,37," $13,910,000.00 "," $8,520,000.00 ",S_Zone,Short Stride Loose,6,69,186,12/18/1991,Purdue
Colts,Jack Doyle,81,TE,30,76,82,82,73,80,22,10,15,15,10,6,71,74,85,70,6,40,15,76,72,68,83,88,55,20,84,73,45,14,12,70,62,12,78,67,20,53,76,75,15,55,58,59,69,10,22,49,21,69,10,40,70,85,Right,84," $16,390,000.00 "," $10,250,000.00 ",TE_Possession,Long Stride High and Tight,7,78,262,5/5/1990,W. Kentucky
Jaguars,Myles Jack,81,ROLB,24,87,89,84,88,74,22,27,38,26,22,20,50,75,92,76,18,84,80,64,54,48,59,69,62,62,57,91,81,77,70,74,73,46,86,79,51,25,44,45,83,44,43,45,85,65,19,54,21,82,53,71,44,86,Right,44," $33,000,000.00 "," $26,020,000.00 ",OLB_PassCoverage,Default Stride Loose,4,73,244,9/3/1995,UCLA
Lions,Matt Prater,81,K,36,72,78,67,46,43,45,20,24,38,32,26,12,10,75,40,20,25,15,10,10,10,10,35,10,10,12,40,20,25,10,10,10,12,50,10,10,15,15,20,12,15,15,20,15,10,90,5,97,44,10,10,15,85,Right,5," $11,150,000.00 "," $4,580,000.00 ",KP_Power,Default Stride Awkward,13,70,201,8/10/1984,UCF
Lions,Danny Shelton,81,DT,27,51,73,88,56,93,27,6,16,6,6,6,12,15,68,40,6,84,92,10,3,2,10,25,10,53,12,75,85,20,15,50,10,12,85,49,77,39,55,56,81,45,45,45,89,10,25,10,35,56,10,80,50,90,Right,71," $4,500,000.00 "," $3,500,000.00 ",DT_RunStopper,Default Stride Awkward,5,74,345,8/20/1993,Washington
Texans,Whitney Mercilus,81,ROLB,30,81,88,85,79,78,20,6,17,6,6,6,15,30,86,49,6,84,82,15,5,5,15,57,49,65,25,83,83,64,54,35,44,12,75,45,83,25,45,45,85,45,45,45,85,10,15,34,25,67,30,78,45,95,Right,59," $42,750,000.00 "," $18,550,000.00 ",OLB_PowerRusher,Long Stride Loose,8,76,258,7/21/1990,Illinois
Texans,Kenny Stills,81,WR,28,91,92,85,85,62,30,15,22,25,20,15,82,79,84,77,20,35,24,82,83,84,83,89,75,10,86,86,29,22,11,46,79,26,78,39,10,28,37,43,12,29,27,43,48,77,20,80,19,82,10,34,31,92,Right,12," $21,940,000.00 "," $6,540,000.00 ",WR_DeepThreat,Short Stride Loose,7,73,202,4/22/1992,Oklahoma
Bengals,William Jackson III,81,CB,27,93,92,81,87,59,31,6,17,6,6,6,27,73,91,68,6,73,80,26,16,11,50,70,69,27,66,92,51,79,81,26,81,17,76,29,26,13,33,16,74,34,33,10,50,56,17,72,18,87,80,56,34,88,Right,22," $14,390,000.00 "," $5,240,000.00 ",CB_MantoMan,Short Stride Default,4,72,196,10/27/1992,Houston
Texans,Duke Johnson Jr,81,HB,26,89,90,80,93,70,40,10,12,30,25,15,69,81,83,82,10,25,21,79,71,63,75,75,84,5,78,85,36,15,10,68,93,20,78,84,5,32,25,29,20,39,43,62,30,76,25,82,22,88,15,32,24,88,Right,25," $14,210,000.00 "," $940,000.00 ",HB_ReceivingBack,Default Stride Loose,5,69,210,9/23/1993,Miami
Chiefs,Sammy Watkins,81,WR,27,91,91,86,88,67,40,10,24,20,20,15,81,92,87,74,10,35,15,81,83,82,83,85,88,20,87,87,25,24,15,59,91,22,82,74,15,20,37,59,15,17,18,33,40,81,24,84,24,86,15,40,31,82,Right,14," $21,620,000.00 "," $21,260,000.00 ",WR_DeepThreat,Short Stride Loose,6,73,211,6/14/1993,Clemson
Panthers,Matt Paradis,81,C,30,59,80,84,70,90,22,6,13,6,6,6,12,10,80,22,6,29,20,10,5,5,10,25,10,15,12,66,35,15,13,20,10,12,88,10,20,85,82,83,20,82,80,81,88,10,20,9,20,58,10,40,86,85,Right,61," $16,770,000.00 "," $6,400,000.00 ",C_Agile,Long Stride Awkward,6,75,300,10/12/1989,Boise State
Redskins,Landon Collins,81,SS,26,88,90,78,82,75,30,6,17,6,6,6,20,76,89,66,6,87,82,10,10,10,54,72,52,60,60,85,77,74,70,65,80,29,88,57,45,25,35,35,93,35,35,35,69,35,17,59,18,78,76,63,35,87,Right,20," $57,800,000.00 "," $26,200,000.00 ",S_RunSupport,Default Stride Loose,5,72,218,1/10/1994,Alabama
Titans,Johnathan Joseph,81,CB,36,89,89,86,85,61,27,6,14,6,6,6,15,60,96,60,6,66,84,30,20,13,40,74,73,41,60,88,56,82,84,25,85,10,68,15,20,16,35,35,43,35,35,35,56,64,11,32,10,86,81,42,35,86,Right,33," $970,000.00 "," $1,500,000.00 ",CB_MantoMan,Default Stride Bread Loaf,14,71,185,4/16/1984,South Carolina
Redskins,Derrius Guice,81,HB,23,90,91,72,93,81,28,18,18,25,20,15,49,84,86,92,15,37,19,51,45,38,53,61,81,10,46,77,35,12,12,91,85,29,86,87,12,45,32,43,33,46,49,61,47,79,16,86,22,81,15,32,28,85,Right,29," $3,160,000.00 "," $1,380,000.00 ",HB_PowerBack,Short Stride High and Tight,2,71,225,6/21/1997,LSU
Cowboys,Michael Gallup,81,WR,24,91,90,86,88,68,25,10,18,20,15,10,83,85,86,76,10,31,17,83,82,86,84,81,80,10,86,93,32,20,15,47,86,20,85,77,10,20,26,50,28,20,24,28,42,55,15,78,19,81,13,28,29,90,Right,13," $2,630,000.00 "," $880,000.00 ",WR_DeepThreat,Short Stride Default,2,73,198,4/4/1996,Colorado St.
Jaguars,Josh Allen,81,LE,23,86,88,80,83,82,24,6,10,6,6,6,44,53,81,67,6,85,79,48,40,36,61,73,48,82,60,81,83,60,52,51,55,12,91,52,71,12,45,45,82,45,45,45,84,20,17,37,15,72,58,75,45,93,Right,41," $2,000,000.00 "," $20,750,000.00 ",DE_SmallerSpeedRusher,Default Stride Loose,1,77,262,7/13/1997,Kentucky
Jaguars,D.J. Chark Jr,81,WR,23,94,93,83,85,64,28,15,19,20,15,10,81,82,86,73,10,29,16,77,79,81,84,91,76,10,88,93,27,17,10,33,82,20,80,56,10,17,27,50,17,20,15,26,41,78,15,72,19,82,10,21,22,90,Right,17," $3,130,000.00 "," $1,310,000.00 ",WR_DeepThreat,Long Stride Default,2,76,198,9/23/1996,LSU
Patriots,Lawrence Guy,81,RE,30,71,78,87,74,87,19,6,14,6,6,6,12,21,71,40,6,86,89,10,3,2,10,29,10,62,15,72,85,29,15,30,10,12,93,10,76,11,45,45,79,45,45,45,82,10,15,19,15,57,10,86,45,92,Right,93," $9,600,000.00 "," $5,710,000.00 ",DE_RunStopper,Default Stride Awkward,9,76,315,3/17/1990,Arizona St.
Seahawks,K.J. Wright,81,ROLB,31,80,83,91,79,69,20,6,14,6,6,6,25,34,92,55,6,85,89,15,5,5,29,64,19,50,40,74,88,73,68,41,38,12,75,35,59,28,45,45,87,45,45,45,88,10,23,20,27,75,60,79,45,92,Right,50," $6,980,000.00 "," $6,500,000.00 ",OLB_PassCoverage,Long Stride Awkward,9,76,246,7/23/1989,Mississippi St.
Bears,Danny Trevathan,80,MLB,30,80,85,90,80,68,20,6,14,6,6,6,35,28,92,45,6,85,85,15,5,5,15,73,24,52,20,82,90,76,66,28,40,12,87,40,64,22,45,45,82,45,45,45,83,10,30,10,37,72,40,71,45,85,Right,59," $6,860,000.00 "," $8,400,000.00 ",MLB_FieldGeneral,Default,8,72,237,3/24/1990,Kentucky
Giants,Jabrill Peppers,80,SS,24,90,93,79,89,73,33,37,29,30,26,22,48,83,95,67,27,75,81,51,41,36,63,75,83,44,66,86,74,74,75,42,91,35,86,52,37,18,35,35,87,35,35,35,63,86,18,77,22,83,69,56,35,87,Right,21," $3,180,000.00 "," $11,130,000.00 ",S_RunSupport,Short Stride Loose,3,71,213,10/4/1995,Michigan
Broncos,Bryce Callahan,80,CB,28,93,92,83,87,67,36,6,12,6,6,6,40,65,87,61,6,81,85,30,20,13,45,66,73,33,67,96,58,79,80,27,78,12,81,33,34,15,35,35,45,35,35,35,45,65,21,62,24,88,70,63,35,87,Right,29," $8,750,000.00 "," $10,290,000.00 ",CB_Slot,Default Stride Loose,5,69,188,10/23/1991,Rice
Saints,Latavius Murray,80,HB,29,89,92,83,87,74,39,32,17,35,33,27,54,85,86,92,33,35,35,54,47,39,63,67,82,30,56,85,39,25,18,87,86,19,79,86,30,53,46,55,45,38,43,61,50,77,22,84,20,78,15,35,45,81,Right,28," $7,800,000.00 "," $6,600,000.00 ",HB_ElusiveBack,Default,7,75,230,2/21/1991,UCF
Chargers,Trai Turner,80,RG,27,74,77,85,62,89,15,6,14,6,6,6,12,10,80,40,6,21,10,10,5,5,10,45,10,10,12,75,34,12,12,20,10,12,86,10,10,86,84,82,20,76,79,78,87,10,33,6,24,48,10,34,80,92,Right,70," $31,800,000.00 "," $9,130,000.00 ",G_Power,Default Stride Awkward,6,75,315,6/14/1993,LSU
Colts,Trey Burton,80,TE,28,85,88,74,87,64,68,52,55,54,51,39,71,77,89,72,49,51,26,74,70,67,80,83,81,10,83,81,48,26,21,59,84,53,84,60,10,61,73,74,12,60,62,62,67,55,24,78,25,76,10,39,74,95,Right,80," $910,000.00 ", $-   ,TE_VerticalThreat,Short Stride High and Tight,6,74,238,10/29/1991,Florida
Giants,Leonard Williams,80,RE,26,72,82,82,72,90,35,6,14,6,6,6,15,38,77,55,6,85,80,15,8,4,29,37,35,66,25,77,87,29,23,49,44,12,85,50,83,18,45,45,81,45,45,45,88,10,17,15,18,60,20,81,45,85,Right,99," $16,130,000.00 ", $-   ,DE_PowerRusher,Default Stride Awkward,5,77,302,6/20/1994,USC
Packers,Elgton Jenkins,80,LG,24,69,80,90,63,89,24,6,10,6,6,6,20,15,84,25,6,35,23,10,5,5,15,26,22,22,15,70,36,15,12,29,20,12,86,15,27,85,75,78,28,82,80,81,84,10,14,11,19,53,10,34,80,93,Right,74," $3,530,000.00 "," $3,240,000.00 ",G_Agile,Default Stride Awkward,1,77,310,12/26/1995,Mississippi St.
Packers,JK Scott,80,P,23,78,85,67,74,51,41,25,24,32,27,22,15,13,89,36,21,29,18,15,15,15,15,21,10,10,15,75,30,15,12,11,17,20,67,10,10,16,17,17,16,18,18,18,18,10,87,9,94,62,10,20,17,91,Right,6," $2,460,000.00 "," $200,000.00 ",KP_Power,Default Stride Loose,2,78,208,10/30/1996,Alabama
Vikings,Anthony Barr,80,LOLB,28,87,88,81,88,76,35,6,16,6,6,6,12,70,89,70,6,84,82,35,25,17,49,69,66,53,45,84,86,67,62,67,65,12,80,65,60,24,45,45,86,45,45,45,88,10,30,40,30,75,35,76,45,85,Right,55," $52,100,000.00 "," $15,400,000.00 ",OLB_RunStopper,Default,6,77,255,3/18/1992,UCLA
Bengals,Carl Lawson,80,RE,25,83,89,78,82,88,12,6,12,6,6,6,25,37,76,27,6,79,75,15,8,4,17,31,26,85,24,80,81,44,38,36,35,12,74,27,80,11,45,45,76,45,45,45,79,10,12,31,14,66,30,65,45,82,Right,58," $3,830,000.00 "," $640,000.00 ",DE_SmallerSpeedRusher,Long Stride Loose,3,74,261,6/29/1995,Auburn
Bills,Tremaine Edmunds,80,MLB,22,87,87,82,87,75,18,6,10,6,6,6,15,40,88,48,6,90,84,15,5,5,36,55,43,73,48,83,83,70,60,28,49,12,88,39,61,17,45,45,84,45,45,45,73,10,14,29,20,80,37,81,45,93,Right,49," $5,380,000.00 "," $7,280,000.00 ",MLB_RunStopper,Long Stride Loose,2,77,250,5/2/1998,Virginia Tech
Titans,Ryan Tannehill,80,QB,32,82,87,86,83,63,88,84,87,87,86,82,73,85,90,59,92,42,15,62,52,42,70,76,68,10,78,85,41,25,15,50,70,60,92,47,10,29,30,35,45,31,30,35,39,20,51,73,62,82,10,25,32,86,Right,17," $57,000,000.00 "," $61,000,000.00 ",QB_FieldGeneral,Default,8,76,217,7/27/1988,Texas AM
Buccaneers,Jason Pierre-Paul,80,LOLB,31,77,84,88,81,85,33,6,14,6,6,6,20,35,80,37,6,83,84,15,8,4,15,29,64,85,25,85,81,51,39,25,26,12,70,10,68,18,45,45,88,45,45,45,78,10,21,30,22,67,24,72,45,93,Right,90," $8,000,000.00 "," $17,000,000.00 ",OLB_SpeedRusher,Default Stride Awkward,10,77,278,1/1/1989,USF
Patriots,Sony Michel,80,HB,25,90,92,78,93,75,27,17,16,25,20,15,60,82,89,90,14,40,12,65,60,51,65,65,77,10,66,76,35,16,12,85,87,24,83,83,10,31,33,33,27,40,46,64,42,71,19,78,11,87,18,30,30,87,Right,26," $4,530,000.00 "," $5,080,000.00 ",HB_ElusiveBack,Default Stride Loose,2,71,215,2/17/1995,Georgia
Chargers,Mike Pouncey,80,C,31,65,78,82,69,88,12,6,15,6,6,6,15,15,82,32,6,29,10,15,5,5,15,35,10,10,15,64,40,12,12,35,10,12,82,20,10,89,81,82,20,79,77,78,93,10,10,15,15,55,10,24,86,82,Right,53," $13,200,000.00 "," $5,250,000.00 ",C_Agile,Default Stride Awkward,9,77,298,7/24/1989,Florida
Giants,Dalvin Tomlinson,80,DT,26,66,78,83,61,88,23,6,16,6,6,6,15,33,79,27,6,84,85,13,5,3,22,34,16,60,24,68,87,29,22,37,28,12,87,39,76,32,46,45,82,45,44,45,82,14,17,19,17,51,15,82,45,88,Right,94," $3,110,000.00 "," $1,480,000.00 ",DT_RunStopper,Long Stride Awkward,3,75,317,2/28/1994,Alabama
Panthers,Curtis Samuel,80,WR,24,95,93,84,92,64,27,10,23,15,10,6,78,85,84,74,6,32,28,82,82,79,82,84,76,18,83,88,26,28,20,40,86,22,74,48,12,23,23,43,24,30,30,38,43,75,15,80,25,87,23,24,16,90,Right,10," $3,380,000.00 "," $3,080,000.00 ",WR_DeepThreat,Default,3,71,196,8/11/1996,Ohio State
Patriots,John Simon,80,LE,29,80,85,88,78,82,25,6,18,6,6,6,20,42,85,61,6,84,85,10,5,5,53,60,60,65,48,84,85,57,47,61,39,12,88,44,80,20,45,45,79,45,45,45,80,10,29,18,32,66,52,77,45,86,Right,55," $2,500,000.00 "," $1,490,000.00 ",DE_PowerRusher,Default Stride Loose,7,74,260,10/14/1990,Ohio State
Redskins,Chase Young,80,RE,21,85,91,74,86,86,32,33,23,28,25,20,17,36,80,43,15,84,71,14,10,5,25,33,36,80,24,83,83,48,34,34,38,27,89,39,73,17,45,45,84,45,45,45,85,10,22,23,14,70,27,75,45,89,Right,99," $34,563,594.00 "," $22,690,000.00 ",DE_SmallerSpeedRusher,Long Stride Loose,0,77,264,1/1/1999,Ohio State
Seahawks,Quandre Diggs,80,FS,27,88,89,84,84,70,48,32,34,31,29,28,35,65,90,64,29,78,81,30,20,13,48,67,63,33,65,85,73,79,78,24,71,41,80,30,25,12,35,35,87,35,35,35,52,75,25,56,25,85,78,55,35,92,Right,37," $12,250,000.00 "," $3,310,000.00 ",S_Hybrid,Default Stride Loose,5,69,198,1/22/1993,Texas
Jets,Pierre Desir,80,CB,29,88,93,81,88,65,35,6,17,6,6,6,30,74,87,64,6,76,82,25,15,10,67,76,65,42,75,90,71,80,76,33,66,16,69,35,32,11,35,35,52,35,35,35,51,56,20,56,20,86,79,54,35,91,Right,35," $750,000.00 "," $3,250,000.00 ",CB_Zone,Default Stride Loose,6,73,195,9/8/1990,Lindenwood
Cowboys,Greg Zuerlein,80,K,32,74,80,66,64,38,26,20,19,35,30,25,12,10,85,39,20,15,10,10,10,10,10,35,10,10,12,62,23,12,12,10,10,16,55,10,10,12,12,12,12,17,17,17,12,10,89,9,97,56,10,13,12,95,Right,2," $5,500,000.00 "," $1,990,000.00 ",KP_Power,Default Stride Awkward,8,72,191,12/27/1987,Missouri W State
Jets,Jamison Crowder,80,WR,27,90,91,86,95,58,35,10,20,15,10,6,76,87,85,66,6,35,20,84,81,78,84,85,87,10,80,88,25,25,10,37,92,26,80,48,10,25,14,41,12,20,23,30,45,86,30,82,30,93,15,35,11,88,Right,82," $11,500,000.00 "," $16,780,000.00 ",WR_Slot,Default Stride Loose,5,69,177,6/17/1993,Duke
Ravens,D.J. Fluker,80,RG,29,60,77,85,59,91,30,6,15,6,6,6,12,15,85,25,6,24,20,10,5,5,10,25,10,10,12,69,39,20,15,25,10,12,77,10,10,80,83,81,12,76,82,81,87,10,25,7,25,42,10,25,80,92,Right,70," $720,000.00 "," $30,000.00 ",G_Power,Default Stride Awkward,7,77,342,3/13/1991,Alabama
Seahawks,Jarran Reed,80,DT,26,65,78,85,68,90,23,6,15,6,6,6,15,18,74,33,6,86,80,13,5,3,14,30,17,86,16,79,88,26,18,29,16,12,87,25,77,34,46,45,78,45,44,44,84,9,17,10,17,58,13,71,45,91,Right,91," $9,000,000.00 "," $14,000,000.00 ",DT_SpeedRusher,Long Stride Loose,4,75,306,12/16/1993,Alabama
Texans,Bradley Roby,80,CB,28,91,91,80,91,63,15,6,10,6,6,6,35,65,92,55,6,70,78,25,15,10,50,68,60,64,62,89,53,78,82,15,73,15,70,25,46,14,35,35,72,35,35,35,54,72,12,65,11,91,82,54,35,87,Right,21," $12,500,000.00 "," $18,810,000.00 ",CB_MantoMan,Default Stride Loose,6,71,194,5/1/1992,Ohio State
Colts,Kenny Moore II,80,CB,25,89,91,82,90,60,17,6,10,6,6,6,40,48,89,53,6,75,88,38,28,21,53,64,71,56,63,94,60,82,78,53,75,11,77,48,43,18,35,25,56,35,35,25,61,72,24,51,21,92,71,62,35,88,Right,23," $25,440,000.00 "," $8,500,000.00 ",CB_Slot,Short Stride Default,3,69,190,8/23/1995,Valdosta St.
Lions,Duron Harmon,80,FS,29,87,88,90,82,65,22,6,20,6,6,6,15,51,88,64,6,62,84,20,10,10,51,71,67,48,66,86,67,85,75,45,66,10,75,55,52,19,35,35,77,35,35,35,64,50,21,29,21,78,77,46,35,92,Right,26," $12,000,000.00 "," $4,000,000.00 ",S_Zone,Default Stride Awkward,7,73,205,1/24/1991,Rutgers
Buccaneers,O.J. Howard,80,TE,25,87,90,75,85,75,30,10,16,18,15,9,71,82,89,72,6,41,20,77,74,70,82,84,63,20,83,75,36,20,15,77,74,13,96,79,13,58,59,59,30,55,59,60,73,35,17,74,24,80,18,34,55,91,Right,80," $5,390,000.00 "," $11,750,000.00 ",TE_VerticalThreat,Long Stride Loose,3,78,250,11/19/1994,Alabama
Panthers,Taylor Moton,80,RT,26,66,77,88,65,87,20,12,7,18,13,6,12,23,84,23,6,28,10,13,5,5,15,28,10,10,29,75,31,12,12,29,15,12,96,14,10,78,79,83,36,84,80,83,80,10,21,10,22,57,10,34,85,97,Right,72," $2,990,000.00 "," $1,160,000.00 ",OT_Agile,Default Stride Awkward,3,77,325,8/18/1994,W. Michigan
Ravens,Marquise Brown,80,WR,23,97,94,79,96,44,22,15,14,15,10,5,69,85,80,74,6,22,16,79,80,86,77,85,80,10,83,85,18,27,17,25,89,17,86,38,10,19,13,41,12,10,10,23,33,78,16,72,19,92,12,19,14,86,Right,15," $1,990,000.00 "," $9,790,000.00 ",WR_DeepThreat,Short Stride Default,1,69,170,6/4/1997,Oklahoma
Titans,Ben Jones,80,C,31,58,75,90,61,88,12,6,10,6,6,6,12,10,90,39,6,32,22,10,5,5,10,32,10,10,12,74,40,12,10,15,10,12,93,10,10,85,77,80,12,82,77,81,84,10,15,5,11,53,10,33,85,92,Right,60," $9,000,000.00 "," $9,880,000.00 ",C_Agile,Default Stride Awkward,8,75,308,7/2/1989,Georgia
49ers,Deebo Samuel,80,WR,24,92,91,84,87,76,39,34,25,32,27,21,83,90,79,73,23,48,34,82,81,80,83,84,81,11,86,92,46,29,21,75,79,30,83,81,11,25,26,52,39,16,21,38,46,85,12,83,15,87,16,43,21,91,Right,19," $3,010,000.00 "," $4,230,000.00 ",WR_DeepThreat,Default,1,71,215,1/15/1996,South Carolina
Saints,Chauncey Gardner-Johnson,80,SS,22,90,90,84,85,68,25,15,20,15,10,10,26,68,85,64,15,78,81,28,21,15,61,71,65,48,66,86,68,79,76,38,74,12,81,25,31,19,35,35,77,35,35,35,61,64,50,53,65,86,74,58,35,88,Right,22," $2,540,000.00 "," $760,000.00 ",S_Hybrid,Default Stride Loose,1,71,210,12/20/1997,Florida
